name,phone,old_mm,new_mm,date,delivery_date,delivery_state
Tommy Kemp,,300,400,2023-04-08,2023-04-24,Entregue
Kevin Miller,,200,250,2023-04-25,2023-05-19,Feito
Sharon White,,300,350,2023-05-19,2023-06-06,Feito
Patricia Odom,,100,200,2023-03-13,,Em Producao
Gabrielle Whitney,,200,250,2023-03-27,2023-04-08,Feito
Brian Briggs,,200,250,2023-05-17,2023-05-25,Entregue
Sean Morgan,,200,250,2023-05-02,,Em Producao
William Blackwell,,100,150,2023-05-06,2023-05-16,Feito
Jacqueline Carroll,,200,300,2023-04-15,2023-05-31,Feito
Ryan Quinn,,100,150,2023-05-13,2023-05-13,Entregue
Timothy Perry,,300,400,2023-03-26,2023-04-19,Entregue
Michael Jones,,250,300,2023-06-03,,Em Producao
Ryan Henry,,300,400,2023-04-26,,Em Producao
James Joyce,,150,200,2023-03-23,2023-05-19,Feito
Jason Ingram,,100,200,2023-03-19,,Em Producao
Edward Walker,,250,300,2023-04-06,2023-04-14,Entregue
Jamie Mejia,,100,150,2023-05-04,2023-05-08,Feito
Ryan Moore,,100,200,2023-03-09,,Em Producao
Michael Casey,,150,250,2023-03-15,2023-05-05,Entregue
Zachary Randall,,100,200,2023-05-14,,Em Producao
Brittany Koch,,100,150,2023-06-04,2023-06-06,Feito
Joanna Bishop,,200,250,2023-04-20,2023-05-23,Entregue
Kenneth James,,300,350,2023-05-03,,Em Producao
Kevin Klein,,100,200,2023-05-16,,Em Producao
Joshua Moore,,100,150,2023-04-08,,Em Producao
Kenneth Rodriguez,,200,250,2023-04-16,2023-04-20,Entregue
Gail Mitchell,,200,250,2023-05-08,2023-05-13,Feito
Susan Myers,,200,300,2023-04-19,,Em Producao
Bryan Kirby,,200,300,2023-04-19,2023-05-15,Feito
Debra Guerra,,150,250,2023-05-05,,Em Producao
Rose Martin,,250,350,2023-06-06,,Em Producao
Jacob English,,200,300,2023-04-26,,Em Producao
Ray Rogers,,250,300,2023-05-18,,Em Producao
Daniel Thompson,,100,200,2023-05-02,2023-05-24,Entregue
Russell Nelson,,300,350,2023-03-11,2023-05-04,Feito
Anthony Cooper,,250,300,2023-04-24,2023-04-27,Feito
Bradley Pearson,,100,200,2023-03-12,2023-03-26,Entregue
Christopher Jackson,,250,350,2023-04-21,,Em Producao
Robert Morgan,,200,250,2023-03-09,2023-04-21,Feito
Annette Johnson,,100,200,2023-04-09,2023-04-25,Entregue
Richard Pena,,250,350,2023-03-27,,Em Producao
Michael Burgess,,100,150,2023-06-02,,Em Producao
Bruce Russell,,250,300,2023-03-12,2023-04-29,Feito
Claudia Dominguez,,300,400,2023-05-22,2023-05-25,Entregue
Emily Alexander,,300,350,2023-04-03,2023-05-15,Feito
Matthew Smith,,150,250,2023-03-14,2023-05-08,Entregue
Cynthia Hutchinson,,100,200,2023-03-15,,Em Producao
William Carter,,250,300,2023-06-02,2023-06-05,Feito
Tracy Watson,,250,350,2023-06-05,2023-06-05,Feito
Benjamin Cunningham,,150,250,2023-03-15,2023-05-23,Entregue
Eric Jackson,,200,300,2023-05-26,2023-06-03,Feito
Douglas Morgan,,250,350,2023-05-08,,Em Producao
Jamie Ferguson,,100,200,2023-05-19,2023-05-31,Feito
Heidi Petersen,,300,350,2023-04-13,,Em Producao
Brandi Scott,,200,250,2023-05-01,2023-05-30,Entregue
Grace Nelson,,250,350,2023-03-28,2023-04-30,Entregue
Erin Cooper,,100,200,2023-04-06,2023-04-22,Entregue
Mrs. Kimberly Schroeder,,250,350,2023-05-14,,Em Producao
Sherry Curry,,300,350,2023-05-11,2023-05-25,Entregue
Randall Walker,,150,200,2023-03-24,2023-06-03,Feito
Joanna Kelly,,200,250,2023-03-27,2023-05-20,Entregue
Heather Francis,,100,150,2023-04-06,2023-04-28,Entregue
Tony Howard,,200,250,2023-06-06,2023-06-06,Feito
Thomas Weaver,,300,400,2023-03-14,2023-03-18,Entregue
Mark Arnold,,200,250,2023-03-19,2023-05-26,Entregue
Shawn Mcdonald,,250,300,2023-04-28,2023-06-01,Feito
Devon Garrett,,250,350,2023-03-29,2023-05-24,Entregue
Shannon Davis,,250,350,2023-03-09,2023-04-26,Feito
Chad Green,,150,250,2023-03-16,2023-04-16,Feito
Ashley Clark,,250,300,2023-04-30,2023-05-30,Feito
Sarah Watson,,150,250,2023-04-24,,Em Producao
Jeffrey Sandoval,,200,250,2023-06-01,2023-06-06,Entregue
Jerry Moyer,,100,200,2023-04-02,,Em Producao
Jason Ortiz,,250,350,2023-05-06,,Em Producao
David Ellis Jr.,,100,150,2023-04-30,2023-04-30,Entregue
Nathan Vega,,300,400,2023-03-11,2023-05-30,Feito
Ashley Garcia,,200,300,2023-04-07,2023-05-14,Feito
Brenda Davis,,300,400,2023-05-12,2023-05-28,Entregue
Richard Taylor,,300,350,2023-06-01,2023-06-01,Feito
Robin Rodriguez,,100,200,2023-05-25,,Em Producao
Christina Wells,,100,200,2023-05-06,,Em Producao
Mr. Randall George,,150,250,2023-05-23,2023-05-25,Entregue
Cathy Davidson,,250,350,2023-03-22,2023-06-05,Feito
Ian Perez,,100,200,2023-05-29,2023-06-06,Entregue
Mark Patterson,,300,400,2023-05-26,2023-05-26,Feito
Daniel Adams,,200,250,2023-04-18,2023-04-22,Feito
Donna Dudley,,250,350,2023-04-15,,Em Producao
Katherine Underwood,,100,200,2023-04-24,,Em Producao
John Oneal,,200,300,2023-04-30,,Em Producao
Glen Lopez,,100,200,2023-06-03,2023-06-04,Feito
,0.0,0,0,2023-06-07,2000-01-01,
,0,0,0,2023-06-07,2000-01-01,
